Name,Pos,Age,G,GS,P_Cmp,P_Att,P_Yds,P_TD,P_Int,Ru_Att,Ru_Yds,Y/A,R_TD,Tgt,Rec,Re_Yds,Y/R,Re_TD,Total_Pts,Next_Season_Pts
Mark Sanchez,1.0,23.0,15.0,15.0,196.0,364.0,2444.0,12.0,20.0,36.0,106.0,2.94,3.0,0.0,0.0,0.0,0.0,0.0,138.0,204.0
Brandon Jacobs,2.0,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,224.0,835.0,3.73,5.0,31.0,18.0,184.0,10.22,1.0,138.0,142.0
Calvin Johnson,3.0,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,73.0,10.43,0.0,137.0,67.0,984.0,14.69,5.0,136.0,189.0
Robert Meachem,3.0,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,13.67,0.0,64.0,45.0,722.0,16.04,9.0,134.0,95.0
Anquan Boldin,3.0,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,1.0,127.0,84.0,1024.0,12.19,4.0,134.0,126.0
Mike Sims-Walker,3.0,25.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,63.0,869.0,13.79,7.0,129.0,98.0
Percy Harvin,3.0,21.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,135.0,9.0,0.0,91.0,60.0,790.0,13.17,6.0,129.0,136.0
Justin Forsett,2.0,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,114.0,619.0,5.43,4.0,57.0,41.0,350.0,8.54,1.0,127.0,90.0
Darren Sproles,2.0,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,93.0,343.0,3.69,3.0,57.0,45.0,497.0,11.04,4.0,126.0,91.0
Terrell Owens,3.0,36.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,9.0,1.0,109.0,55.0,829.0,15.07,5.0,124.0,152.0
Tony Gonzalez,4.0,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,83.0,867.0,10.45,6.0,123.0,102.0
LeSean McCoy,2.0,21.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,155.0,637.0,4.11,4.0,55.0,40.0,308.0,7.7,0.0,121.0,221.0
Kellen Winslow,4.0,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,127.0,77.0,884.0,11.48,5.0,121.0,103.0
Jason Snelling,2.0,26.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,142.0,613.0,4.32,4.0,39.0,30.0,259.0,8.63,1.0,117.0,93.0
Mike Wallace,3.0,23.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,9.6,0.0,72.0,39.0,756.0,19.38,6.0,116.0,190.0
Hakeem Nicks,3.0,21.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,74.0,47.0,790.0,16.81,6.0,116.0,171.0
Jason Witten,4.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,94.0,1030.0,10.96,2.0,115.0,156.0
Mario Manningham,3.0,23.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,57.0,822.0,14.42,5.0,112.0,149.0
Austin Collie,3.0,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,89.0,60.0,676.0,11.27,7.0,110.0,113.0
Santana Moss,3.0,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,120.0,70.0,902.0,12.89,3.0,109.0,147.0
Lee Evans,3.0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,44.0,612.0,13.91,7.0,103.0,82.0
Pierre Garcon,3.0,23.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,92.0,47.0,765.0,16.28,4.0,102.0,115.0
Roy Williams,3.0,28.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,38.0,596.0,15.68,7.0,102.0,85.0
Jeremy Maclin,3.0,21.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,-3.5,0.0,91.0,56.0,773.0,13.8,4.0,101.0,160.0
Josh Freeman,1.0,21.0,10.0,9.0,158.0,290.0,1855.0,10.0,18.0,30.0,161.0,5.37,0.0,1.0,0.0,1.0,0.0,0.0,100.0,264.0
Nate Burleson,3.0,28.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,103.0,63.0,812.0,12.89,3.0,100.0,107.0
Zach Miller,4.0,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,66.0,805.0,12.2,3.0,99.0,99.0
Felix Jones,2.0,22.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,116.0,685.0,5.91,3.0,22.0,19.0,119.0,6.26,0.0,98.0,137.0
Todd Heap,4.0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,75.0,53.0,593.0,11.19,6.0,96.0,90.0
Steve Breaston,3.0,26.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,22.0,0.0,82.0,55.0,712.0,12.95,3.0,94.0,82.0
Braylon Edwards,3.0,26.0,16.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,45.0,680.0,15.11,4.0,94.0,135.0
Nate Washington,3.0,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,95.0,47.0,569.0,12.11,6.0,94.0,104.0
Ryan Fitzpatrick,1.0,27.0,10.0,8.0,127.0,227.0,1422.0,9.0,10.0,31.0,141.0,4.55,1.0,0.0,0.0,0.0,0.0,0.0,93.0,209.0
Davone Bess,3.0,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,113.0,76.0,758.0,9.97,2.0,89.0,112.0
Kevin Boss,4.0,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,69.0,42.0,567.0,13.5,5.0,88.0,83.0
Kenny Britt,3.0,21.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,42.0,701.0,16.69,3.0,88.0,134.0
Michael Bush,2.0,25.0,16.0,7.0,0.0,1.0,0.0,0.0,0.0,123.0,589.0,4.79,3.0,19.0,17.0,105.0,6.18,0.0,87.0,133.0
Jabar Gaffney,3.0,29.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,54.0,732.0,13.56,2.0,85.0,100.0
Malcom Floyd,3.0,28.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,45.0,776.0,17.24,1.0,84.0,108.0
Dwayne Bowe,3.0,25.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,47.0,589.0,12.53,4.0,83.0,207.0
Johnny Knox,3.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,45.0,527.0,11.71,5.0,83.0,126.0
Arian Foster,2.0,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,327.0,1616.0,4.94,16.0,84.0,66.0,604.0,9.15,2.0,330.0,256.0
Michael Vick,1.0,30.0,12.0,12.0,233.0,372.0,3018.0,21.0,6.0,100.0,676.0,6.76,9.0,0.0,0.0,0.0,0.0,0.0,316.0,241.0
Aaron Rodgers,1.0,27.0,15.0,15.0,312.0,475.0,3922.0,28.0,11.0,64.0,356.0,5.56,4.0,0.0,0.0,0.0,0.0,0.0,306.0,399.0
Tom Brady,1.0,33.0,16.0,16.0,324.0,492.0,3900.0,36.0,4.0,31.0,30.0,0.97,1.0,0.0,0.0,0.0,0.0,0.0,301.0,370.0
Philip Rivers,1.0,29.0,16.0,16.0,357.0,541.0,4710.0,30.0,13.0,29.0,52.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,290.0,265.0
Drew Brees,1.0,31.0,16.0,16.0,448.0,658.0,4620.0,33.0,22.0,18.0,-3.0,-0.17,0.0,1.0,1.0,7.0,7.0,0.0,273.0,396.0
Josh Freeman,1.0,22.0,16.0,16.0,291.0,474.0,3451.0,25.0,6.0,68.0,364.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,264.0,225.0
Matt Ryan,1.0,25.0,16.0,16.0,357.0,571.0,3705.0,28.0,9.0,46.0,122.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,258.0,281.0
Matt Schaub,1.0,29.0,16.0,16.0,365.0,574.0,4370.0,24.0,12.0,22.0,28.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,252.0,160.0
Peyton Hillis,2.0,24.0,16.0,14.0,1.0,2.0,13.0,0.0,0.0,270.0,1177.0,4.36,11.0,77.0,61.0,477.0,7.82,2.0,244.0,90.0
Adrian Peterson,2.0,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,283.0,1298.0,4.59,12.0,50.0,36.0,341.0,9.47,1.0,242.0,189.0
Eli Manning,1.0,29.0,16.0,16.0,339.0,539.0,4002.0,31.0,25.0,32.0,70.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,241.0,289.0
Joe Flacco,1.0,25.0,16.0,16.0,306.0,489.0,3622.0,25.0,10.0,43.0,84.0,1.95,1.0,0.0,0.0,0.0,0.0,0.0,239.0,214.0
Chris Johnson,2.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,316.0,1364.0,4.32,11.0,57.0,44.0,245.0,5.57,1.0,233.0,171.0
Matt Cassel,1.0,28.0,15.0,15.0,262.0,450.0,3116.0,27.0,7.0,33.0,125.0,3.79,0.0,0.0,0.0,0.0,0.0,0.0,231.0,100.0
Carson Palmer,1.0,31.0,16.0,16.0,362.0,586.0,3970.0,26.0,20.0,32.0,50.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,230.0,138.0
Darren McFadden,2.0,23.0,13.0,13.0,0.0,1.0,0.0,0.0,0.0,223.0,1157.0,5.19,7.0,61.0,47.0,507.0,10.79,3.0,226.0,107.0
Jay Cutler,1.0,27.0,15.0,15.0,261.0,432.0,3274.0,23.0,16.0,50.0,232.0,4.64,1.0,0.0,0.0,0.0,0.0,0.0,222.0,142.0
Rashard Mendenhall,2.0,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,324.0,1273.0,3.93,13.0,34.0,23.0,167.0,7.26,0.0,222.0,162.0
LeSean McCoy,2.0,22.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,207.0,1080.0,5.22,7.0,91.0,78.0,592.0,7.59,2.0,221.0,282.0
Kyle Orton,1.0,28.0,13.0,13.0,293.0,498.0,3653.0,20.0,9.0,22.0,98.0,4.45,0.0,0.0,0.0,0.0,0.0,0.0,218.0,90.0
Matt Forte,2.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,237.0,1069.0,4.51,6.0,70.0,51.0,547.0,10.73,3.0,218.0,173.0
Michael Turner,2.0,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,334.0,1371.0,4.1,12.0,20.0,12.0,85.0,7.08,0.0,218.0,217.0
Ben Roethlisberger,1.0,28.0,12.0,12.0,240.0,389.0,3200.0,17.0,5.0,34.0,176.0,5.18,2.0,0.0,0.0,0.0,0.0,0.0,216.0,226.0
Ray Rice,2.0,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,307.0,1220.0,3.97,5.0,83.0,63.0,556.0,8.83,1.0,214.0,301.0
Ryan Fitzpatrick,1.0,28.0,13.0,13.0,255.0,441.0,3000.0,23.0,15.0,40.0,269.0,6.73,0.0,0.0,0.0,0.0,0.0,0.0,209.0,229.0
Brandon Lloyd,3.0,29.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,-18.0,-18.0,0.0,153.0,77.0,1448.0,18.81,11.0,209.0,129.0
Dwayne Bowe,3.0,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,133.0,72.0,1162.0,16.14,15.0,207.0,147.0
Ahmad Bradshaw,2.0,24.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,276.0,1235.0,4.47,8.0,58.0,47.0,314.0,6.68,0.0,205.0,161.0
Mark Sanchez,1.0,24.0,16.0,16.0,278.0,507.0,3291.0,17.0,13.0,30.0,105.0,3.5,3.0,0.0,0.0,0.0,0.0,0.0,204.0,255.0
Maurice Jones-Drew,2.0,25.0,14.0,14.0,0.0,1.0,0.0,0.0,1.0,299.0,1324.0,4.43,5.0,44.0,34.0,317.0,9.32,2.0,204.0,264.0
Roddy White,3.0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,179.0,115.0,1389.0,12.08,10.0,203.0,178.0
Steven Jackson,2.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,330.0,1241.0,3.76,6.0,62.0,46.0,383.0,8.33,0.0,198.0,184.0
Greg Jennings,3.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,125.0,76.0,1265.0,16.64,12.0,198.0,149.0
Sam Bradford,1.0,23.0,16.0,16.0,354.0,590.0,3512.0,18.0,15.0,27.0,63.0,2.33,1.0,0.0,0.0,0.0,0.0,0.0,195.0,101.0
Mike Wallace,3.0,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,7.8,0.0,98.0,60.0,1257.0,20.95,10.0,190.0,173.0
Calvin Johnson,3.0,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,8.0,0.0,137.0,77.0,1120.0,14.55,12.0,189.0,267.0
BenJarvus Green-Ellis,2.0,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,229.0,1008.0,4.4,13.0,16.0,12.0,85.0,7.08,0.0,187.0,149.0
Cedric Benson,2.0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,321.0,1111.0,3.46,7.0,37.0,28.0,178.0,6.36,1.0,179.0,151.0
Reggie Wayne,3.0,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,111.0,1355.0,12.21,6.0,172.0,120.0
Hakeem Nicks,3.0,22.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,79.0,1052.0,13.32,11.0,171.0,161.0
Steve Johnson,3.0,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,82.0,1073.0,13.09,10.0,167.0,142.0
LaDainian Tomlinson,2.0,31.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,219.0,914.0,4.17,6.0,79.0,52.0,368.0,7.08,0.0,164.0,91.0
Mike Tolbert,2.0,25.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,182.0,735.0,4.04,11.0,29.0,25.0,216.0,8.64,0.0,163.0,152.0
Mike Williams,3.0,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,65.0,964.0,14.83,11.0,162.0,99.0
Mike Williams,3.0,26.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,110.0,65.0,751.0,11.55,2.0,87.0,99.0
Frank Gore,2.0,27.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,203.0,853.0,4.2,3.0,72.0,46.0,452.0,9.83,2.0,161.0,183.0
Miles Austin,3.0,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,93.0,13.29,1.0,119.0,69.0,1041.0,15.09,7.0,161.0,100.0
Jason Campbell,1.0,29.0,13.0,12.0,194.0,329.0,2387.0,13.0,8.0,47.0,222.0,4.72,1.0,0.0,0.0,0.0,0.0,0.0,160.0,85.0
Jeremy Maclin,3.0,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,12.0,0.0,115.0,70.0,964.0,13.77,10.0,160.0,116.0
Matt Hasselbeck,1.0,35.0,14.0,14.0,266.0,444.0,3001.0,12.0,17.0,23.0,60.0,2.61,3.0,0.0,0.0,0.0,0.0,0.0,158.0,192.0
DeSean Jackson,3.0,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,16.0,104.0,6.5,1.0,95.0,47.0,1056.0,22.47,6.0,158.0,124.0
Fred Jackson,2.0,29.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,222.0,927.0,4.18,5.0,54.0,31.0,215.0,6.94,2.0,156.0,174.0
Jason Witten,4.0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,94.0,1002.0,10.66,9.0,156.0,124.0
Larry Fitzgerald,3.0,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,90.0,1137.0,12.63,6.0,152.0,189.0
Santana Moss,3.0,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,-6.0,-1.2,0.0,145.0,93.0,1115.0,11.99,6.0,147.0,82.0
Marques Colston,3.0,27.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,131.0,84.0,1023.0,12.18,7.0,144.0,162.0
Brandon Jacobs,2.0,28.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,147.0,823.0,5.6,9.0,13.0,7.0,59.0,8.43,0.0,142.0,120.0
Jahvid Best,2.0,21.0,16.0,9.0,0.0,1.0,0.0,0.0,0.0,171.0,555.0,3.25,4.0,80.0,58.0,487.0,8.4,2.0,140.0,86.0
Alex Smith,1.0,26.0,11.0,10.0,204.0,342.0,2370.0,14.0,10.0,18.0,60.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,139.0,216.0
LeGarrette Blount,2.0,24.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,201.0,1007.0,5.01,6.0,7.0,5.0,14.0,2.8,0.0,138.0,123.0
Antonio Gates,4.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,50.0,782.0,15.64,10.0,138.0,120.0
Felix Jones,2.0,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,185.0,800.0,4.32,1.0,52.0,48.0,450.0,9.38,1.0,137.0,86.0
Percy Harvin,3.0,22.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,18.0,107.0,5.94,1.0,109.0,71.0,868.0,12.23,5.0,136.0,179.0
Vernon Davis,4.0,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,56.0,914.0,16.32,7.0,135.0,115.0
Michael Bush,2.0,26.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,158.0,655.0,4.15,8.0,24.0,18.0,194.0,10.78,0.0,133.0,188.0
Wes Welker,3.0,29.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,86.0,848.0,9.86,7.0,127.0,214.0
Johnny Knox,3.0,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,100.0,51.0,960.0,18.82,5.0,126.0,85.0
Anquan Boldin,3.0,30.0,16.0,16.0,1.0,1.0,-6.0,0.0,0.0,2.0,2.0,1.0,0.0,109.0,64.0,837.0,13.08,7.0,126.0,107.0
Marshawn Lynch,2.0,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,202.0,737.0,3.65,6.0,26.0,22.0,145.0,6.59,0.0,124.0,220.0
Ryan Mathews,2.0,23.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,158.0,678.0,4.29,7.0,26.0,22.0,145.0,6.59,0.0,124.0,191.0
Lance Moore,3.0,27.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,66.0,763.0,11.56,8.0,124.0,115.0
Brandon Marshall,3.0,26.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,146.0,86.0,1014.0,11.79,3.0,120.0,161.0
Deion Branch,3.0,31.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,61.0,818.0,13.41,6.0,118.0,100.0
Rob Gronkowski,4.0,21.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,42.0,546.0,13.0,10.0,115.0,241.0
Pierre Garcon,3.0,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,119.0,67.0,784.0,11.7,6.0,115.0,134.0
Santonio Holmes,3.0,26.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,96.0,52.0,746.0,14.35,6.0,112.0,116.0
Michael Crabtree,3.0,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,55.0,741.0,13.47,6.0,110.0,114.0
Malcom Floyd,3.0,29.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,37.0,717.0,19.38,6.0,108.0,116.0
Nate Burleson,3.0,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,81.0,11.57,0.0,86.0,55.0,625.0,11.36,6.0,107.0,102.0
Jonathan Stewart,2.0,23.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,178.0,770.0,4.33,2.0,14.0,8.0,103.0,12.88,1.0,105.0,147.0
Nate Washington,3.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,-8.0,0.0,94.0,42.0,687.0,16.36,6.0,104.0,151.0
Kellen Winslow,4.0,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,66.0,730.0,11.06,5.0,103.0,94.0
Tony Gonzalez,4.0,34.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,70.0,656.0,9.37,6.0,102.0,130.0
Shonn Greene,2.0,25.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,185.0,766.0,4.14,2.0,24.0,16.0,120.0,7.5,0.0,101.0,163.0
Jabar Gaffney,3.0,30.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,65.0,875.0,13.46,2.0,100.0,125.0
Dustin Keller,4.0,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,55.0,687.0,12.49,5.0,99.0,112.0
James Jones,3.0,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,50.0,679.0,13.58,5.0,98.0,106.0
Aaron Hernandez,4.0,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,15.67,0.0,64.0,45.0,563.0,12.51,6.0,97.0,138.0
Brandon Pettigrew,4.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,71.0,722.0,10.17,4.0,96.0,108.0
Robert Meachem,3.0,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,3.5,0.0,66.0,44.0,638.0,14.5,5.0,95.0,100.0
Dez Bryant,3.0,22.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,45.0,561.0,12.47,6.0,92.0,147.0
Darren Sproles,2.0,27.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,50.0,267.0,5.34,0.0,75.0,59.0,520.0,8.81,2.0,91.0,187.0
Donald Brown,2.0,23.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,129.0,497.0,3.85,2.0,28.0,20.0,205.0,10.25,0.0,82.0,103.0
Steve Breaston,3.0,27.0,13.0,11.0,1.0,2.0,17.0,0.0,0.0,3.0,35.0,11.67,0.0,87.0,47.0,718.0,15.28,1.0,82.0,93.0
Donald Driver,3.0,35.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,51.0,565.0,11.08,4.0,81.0,81.0
Aaron Rodgers,1.0,28.0,15.0,15.0,343.0,502.0,4643.0,45.0,6.0,60.0,257.0,4.28,3.0,0.0,0.0,0.0,0.0,0.0,399.0,344.0
Drew Brees,1.0,32.0,16.0,16.0,468.0,657.0,5476.0,46.0,14.0,21.0,86.0,4.1,1.0,0.0,0.0,0.0,0.0,0.0,396.0,346.0
Cam Newton,1.0,22.0,16.0,16.0,310.0,517.0,4051.0,21.0,17.0,126.0,706.0,5.6,14.0,1.0,1.0,27.0,27.0,0.0,375.0,323.0
Tom Brady,1.0,34.0,16.0,16.0,401.0,611.0,5235.0,39.0,12.0,43.0,109.0,2.53,3.0,0.0,0.0,0.0,0.0,0.0,370.0,340.0
Matthew Stafford,1.0,23.0,16.0,16.0,421.0,663.0,5038.0,41.0,16.0,22.0,78.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,347.0,276.0
Ray Rice,2.0,24.0,16.0,16.0,1.0,1.0,1.0,1.0,0.0,291.0,1364.0,4.69,12.0,104.0,76.0,704.0,9.26,3.0,301.0,222.0
Eli Manning,1.0,30.0,16.0,16.0,359.0,589.0,4933.0,29.0,16.0,35.0,15.0,0.43,1.0,0.0,0.0,0.0,0.0,0.0,289.0,233.0
Tony Romo,1.0,31.0,16.0,16.0,346.0,522.0,4184.0,31.0,10.0,22.0,46.0,2.09,1.0,0.0,0.0,0.0,0.0,0.0,282.0,279.0
LeSean McCoy,2.0,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,273.0,1309.0,4.79,17.0,69.0,48.0,315.0,6.56,3.0,282.0,145.0
Matt Ryan,1.0,26.0,16.0,16.0,347.0,566.0,4177.0,29.0,12.0,37.0,84.0,2.27,2.0,0.0,0.0,0.0,0.0,0.0,281.0,305.0
Calvin Johnson,3.0,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,158.0,96.0,1681.0,17.51,16.0,267.0,220.0
Philip Rivers,1.0,30.0,16.0,16.0,366.0,582.0,4624.0,27.0,20.0,26.0,36.0,1.38,1.0,0.0,0.0,0.0,0.0,0.0,265.0,208.0
Arian Foster,2.0,25.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,278.0,1224.0,4.4,10.0,72.0,53.0,617.0,11.64,2.0,256.0,262.0
Mark Sanchez,1.0,25.0,16.0,16.0,308.0,543.0,3474.0,26.0,18.0,37.0,103.0,2.78,6.0,0.0,0.0,0.0,0.0,0.0,255.0,118.0
Michael Vick,1.0,31.0,13.0,13.0,253.0,423.0,3303.0,18.0,14.0,76.0,589.0,7.75,1.0,0.0,0.0,0.0,0.0,0.0,241.0,152.0
Rob Gronkowski,4.0,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,124.0,90.0,1327.0,14.74,17.0,241.0,143.0
Ryan Fitzpatrick,1.0,29.0,16.0,16.0,353.0,569.0,3832.0,24.0,23.0,56.0,215.0,3.84,0.0,0.0,0.0,0.0,0.0,0.0,229.0,214.0
Ben Roethlisberger,1.0,29.0,15.0,15.0,324.0,513.0,4077.0,21.0,14.0,31.0,70.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,226.0,224.0
