Name,Pos,Age,G,GS,P_Cmp,P_Att,P_Yds,P_TD,P_Int,Ru_Att,Ru_Yds,Y/A,R_TD,Tgt,Rec,Re_Yds,Y/R,Re_TD,Total_Pts,PPR,PosRank,Next_Season_Pts
Santana Moss,3.0,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,120.0,70.0,902.0,12.89,3.0,109.0,179.0,34.0,147.0
Jeremy Maclin,3.0,21.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,-3.5,0.0,91.0,56.0,773.0,13.8,4.0,101.0,157.0,40.0,160.0
Josh Freeman,1.0,21.0,10.0,9.0,158.0,290.0,1855.0,10.0,18.0,30.0,161.0,5.37,0.0,1.0,0.0,1.0,0.0,0.0,100.0,100.0,27.0,264.0
Felix Jones,2.0,22.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,116.0,685.0,5.91,3.0,22.0,19.0,119.0,6.26,0.0,98.0,117.0,38.0,137.0
Braylon Edwards,3.0,26.0,16.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,45.0,680.0,15.11,4.0,94.0,139.0,44.0,135.0
Ryan Fitzpatrick,1.0,27.0,10.0,8.0,127.0,227.0,1422.0,9.0,10.0,31.0,141.0,4.55,1.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,28.0,209.0
Kenny Britt,3.0,21.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,42.0,701.0,16.69,3.0,88.0,130.0,50.0,134.0
Michael Bush,2.0,25.0,16.0,7.0,0.0,1.0,0.0,0.0,0.0,123.0,589.0,4.79,3.0,19.0,17.0,105.0,6.18,0.0,87.0,104.0,41.0,133.0
Dwayne Bowe,3.0,25.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,47.0,589.0,12.53,4.0,83.0,130.0,56.0,207.0
Darren McFadden,2.0,22.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,104.0,357.0,3.43,1.0,36.0,21.0,245.0,11.67,0.0,66.0,87.0,52.0,226.0
Shaun Hill,1.0,29.0,6.0,6.0,87.0,155.0,943.0,5.0,2.0,8.0,70.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,36.0,162.0
Mike Tolbert,2.0,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,148.0,5.92,1.0,22.0,17.0,192.0,11.29,3.0,58.0,75.0,58.0,163.0
Arian Foster,2.0,23.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,257.0,4.76,3.0,9.0,8.0,93.0,11.63,0.0,53.0,61.0,60.0,330.0
Michael Vick,1.0,29.0,12.0,1.0,6.0,13.0,86.0,1.0,0.0,24.0,95.0,3.96,2.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,46.0,316.0
BenJarvus Green-Ellis,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,114.0,4.38,0.0,5.0,2.0,11.0,5.5,0.0,13.0,15.0,109.0,187.0
Peyton Hillis,2.0,23.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,54.0,4.15,1.0,6.0,4.0,19.0,4.75,0.0,13.0,17.0,103.0,244.0
Brandon Lloyd,3.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,117.0,14.63,0.0,12.0,20.0,131.0,209.0
Steve Johnson,3.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,5.0,0.0,1.0,3.0,168.0,167.0
Arian Foster,2.0,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,327.0,1616.0,4.94,16.0,84.0,66.0,604.0,9.15,2.0,330.0,396.0,1.0,256.0
Michael Vick,1.0,30.0,12.0,12.0,233.0,372.0,3018.0,21.0,6.0,100.0,676.0,6.76,9.0,0.0,0.0,0.0,0.0,0.0,316.0,316.0,1.0,241.0
Aaron Rodgers,1.0,27.0,15.0,15.0,312.0,475.0,3922.0,28.0,11.0,64.0,356.0,5.56,4.0,0.0,0.0,0.0,0.0,0.0,306.0,306.0,2.0,399.0
Tom Brady,1.0,33.0,16.0,16.0,324.0,492.0,3900.0,36.0,4.0,31.0,30.0,0.97,1.0,0.0,0.0,0.0,0.0,0.0,301.0,301.0,3.0,370.0
Philip Rivers,1.0,29.0,16.0,16.0,357.0,541.0,4710.0,30.0,13.0,29.0,52.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,290.0,290.0,4.0,265.0
Drew Brees,1.0,31.0,16.0,16.0,448.0,658.0,4620.0,33.0,22.0,18.0,-3.0,-0.17,0.0,1.0,1.0,7.0,7.0,0.0,273.0,274.0,6.0,396.0
Josh Freeman,1.0,22.0,16.0,16.0,291.0,474.0,3451.0,25.0,6.0,68.0,364.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,7.0,225.0
Matt Ryan,1.0,25.0,16.0,16.0,357.0,571.0,3705.0,28.0,9.0,46.0,122.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,8.0,281.0
Matt Schaub,1.0,29.0,16.0,16.0,365.0,574.0,4370.0,24.0,12.0,22.0,28.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,9.0,160.0
Adrian Peterson,2.0,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,283.0,1298.0,4.59,12.0,50.0,36.0,341.0,9.47,1.0,242.0,278.0,3.0,189.0
Eli Manning,1.0,29.0,16.0,16.0,339.0,539.0,4002.0,31.0,25.0,32.0,70.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,10.0,289.0
Joe Flacco,1.0,25.0,16.0,16.0,306.0,489.0,3622.0,25.0,10.0,43.0,84.0,1.95,1.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,11.0,214.0
Chris Johnson,2.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,316.0,1364.0,4.32,11.0,57.0,44.0,245.0,5.57,1.0,233.0,277.0,5.0,171.0
Carson Palmer,1.0,31.0,16.0,16.0,362.0,586.0,3970.0,26.0,20.0,32.0,50.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,13.0,138.0
Jay Cutler,1.0,27.0,15.0,15.0,261.0,432.0,3274.0,23.0,16.0,50.0,232.0,4.64,1.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,15.0,142.0
Rashard Mendenhall,2.0,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,324.0,1273.0,3.93,13.0,34.0,23.0,167.0,7.26,0.0,222.0,245.0,7.0,162.0
LeSean McCoy,2.0,22.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,207.0,1080.0,5.22,7.0,91.0,78.0,592.0,7.59,2.0,221.0,299.0,8.0,282.0
Matt Forte,2.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,237.0,1069.0,4.51,6.0,70.0,51.0,547.0,10.73,3.0,218.0,269.0,10.0,173.0
Michael Turner,2.0,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,334.0,1371.0,4.1,12.0,20.0,12.0,85.0,7.08,0.0,218.0,230.0,9.0,217.0
Ben Roethlisberger,1.0,28.0,12.0,12.0,240.0,389.0,3200.0,17.0,5.0,34.0,176.0,5.18,2.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,17.0,226.0
Ray Rice,2.0,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,307.0,1220.0,3.97,5.0,83.0,63.0,556.0,8.83,1.0,214.0,277.0,11.0,301.0
Ryan Fitzpatrick,1.0,28.0,13.0,13.0,255.0,441.0,3000.0,23.0,15.0,40.0,269.0,6.73,0.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,18.0,229.0
Dwayne Bowe,3.0,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,133.0,72.0,1162.0,16.14,15.0,207.0,279.0,2.0,147.0
Ahmad Bradshaw,2.0,24.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,276.0,1235.0,4.47,8.0,58.0,47.0,314.0,6.68,0.0,205.0,252.0,12.0,161.0
Mark Sanchez,1.0,24.0,16.0,16.0,278.0,507.0,3291.0,17.0,13.0,30.0,105.0,3.5,3.0,0.0,0.0,0.0,0.0,0.0,204.0,204.0,19.0,255.0
Maurice Jones-Drew,2.0,25.0,14.0,14.0,0.0,1.0,0.0,0.0,1.0,299.0,1324.0,4.43,5.0,44.0,34.0,317.0,9.32,2.0,204.0,238.0,13.0,264.0
Roddy White,3.0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,179.0,115.0,1389.0,12.08,10.0,203.0,318.0,3.0,178.0
Steven Jackson,2.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,330.0,1241.0,3.76,6.0,62.0,46.0,383.0,8.33,0.0,198.0,244.0,14.0,184.0
Greg Jennings,3.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,125.0,76.0,1265.0,16.64,12.0,198.0,274.0,4.0,149.0
Mike Wallace,3.0,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,7.8,0.0,98.0,60.0,1257.0,20.95,10.0,190.0,250.0,5.0,173.0
Calvin Johnson,3.0,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,8.0,0.0,137.0,77.0,1120.0,14.55,12.0,189.0,266.0,6.0,267.0
BenJarvus Green-Ellis,2.0,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,229.0,1008.0,4.4,13.0,16.0,12.0,85.0,7.08,0.0,187.0,199.0,15.0,149.0
Cedric Benson,2.0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,321.0,1111.0,3.46,7.0,37.0,28.0,178.0,6.36,1.0,179.0,207.0,16.0,151.0
Hakeem Nicks,3.0,22.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,79.0,1052.0,13.32,11.0,171.0,250.0,8.0,161.0
Steve Johnson,3.0,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,82.0,1073.0,13.09,10.0,167.0,249.0,10.0,142.0
Mike Tolbert,2.0,25.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,182.0,735.0,4.04,11.0,29.0,25.0,216.0,8.64,0.0,163.0,188.0,19.0,152.0
Frank Gore,2.0,27.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,203.0,853.0,4.2,3.0,72.0,46.0,452.0,9.83,2.0,161.0,207.0,20.0,183.0
Matt Hasselbeck,1.0,35.0,14.0,14.0,266.0,444.0,3001.0,12.0,17.0,23.0,60.0,2.61,3.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,26.0,192.0
Fred Jackson,2.0,29.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,222.0,927.0,4.18,5.0,54.0,31.0,215.0,6.94,2.0,156.0,187.0,21.0,174.0
Larry Fitzgerald,3.0,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,90.0,1137.0,12.63,6.0,152.0,242.0,16.0,189.0
Marques Colston,3.0,27.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,131.0,84.0,1023.0,12.18,7.0,144.0,228.0,19.0,162.0
Alex Smith,1.0,26.0,11.0,10.0,204.0,342.0,2370.0,14.0,10.0,18.0,60.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,27.0,216.0
Alex Smith,4.0,28.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,1.0,2.0,92.0,216.0
Percy Harvin,3.0,22.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,18.0,107.0,5.94,1.0,109.0,71.0,868.0,12.23,5.0,136.0,207.0,20.0,179.0
Michael Bush,2.0,26.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,158.0,655.0,4.15,8.0,24.0,18.0,194.0,10.78,0.0,133.0,151.0,27.0,188.0
Wes Welker,3.0,29.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,86.0,848.0,9.86,7.0,127.0,213.0,23.0,214.0
Marshawn Lynch,2.0,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,202.0,737.0,3.65,6.0,26.0,22.0,145.0,6.59,0.0,124.0,146.0,32.0,220.0
Ryan Mathews,2.0,23.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,158.0,678.0,4.29,7.0,26.0,22.0,145.0,6.59,0.0,124.0,146.0,31.0,191.0
Brandon Marshall,3.0,26.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,146.0,86.0,1014.0,11.79,3.0,120.0,206.0,28.0,161.0
Rob Gronkowski,4.0,21.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,42.0,546.0,13.0,10.0,115.0,157.0,5.0,241.0
Pierre Garcon,3.0,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,119.0,67.0,784.0,11.7,6.0,115.0,182.0,31.0,134.0
Jonathan Stewart,2.0,23.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,178.0,770.0,4.33,2.0,14.0,8.0,103.0,12.88,1.0,105.0,113.0,35.0,147.0
Nate Washington,3.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,-8.0,0.0,94.0,42.0,687.0,16.36,6.0,104.0,146.0,41.0,151.0
Shonn Greene,2.0,25.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,185.0,766.0,4.14,2.0,24.0,16.0,120.0,7.5,0.0,101.0,117.0,37.0,163.0
Tony Romo,1.0,30.0,6.0,6.0,148.0,213.0,1605.0,11.0,7.0,6.0,38.0,6.33,0.0,0.0,0.0,11.0,0.0,0.0,99.0,99.0,30.0,282.0
Tim Tebow,1.0,23.0,9.0,3.0,41.0,82.0,654.0,5.0,3.0,43.0,227.0,5.28,6.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,31.0,213.0
Aaron Hernandez,4.0,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,15.67,0.0,64.0,45.0,563.0,12.51,6.0,97.0,142.0,11.0,138.0
Dez Bryant,3.0,22.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,45.0,561.0,12.47,6.0,92.0,137.0,48.0,147.0
Darren Sproles,2.0,27.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,50.0,267.0,5.34,0.0,75.0,59.0,520.0,8.81,2.0,91.0,150.0,43.0,187.0
Colt McCoy,1.0,23.0,8.0,8.0,135.0,222.0,1576.0,6.0,9.0,28.0,136.0,4.86,1.0,1.0,1.0,13.0,13.0,0.0,90.0,91.0,34.0,166.0
Willis McGahee,2.0,29.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,380.0,3.8,5.0,17.0,14.0,55.0,3.93,1.0,80.0,94.0,50.0,157.0
Steve Smith,3.0,25.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,48.0,529.0,11.02,3.0,71.0,119.0,64.0,189.0
Steve Smith,3.0,31.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,100.0,46.0,554.0,12.04,2.0,68.0,114.0,69.0,189.0
Jordy Nelson,3.0,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,45.0,582.0,12.93,2.0,70.0,115.0,65.0,216.0
Jimmy Graham,4.0,24.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,44.0,31.0,356.0,11.48,5.0,66.0,97.0,22.0,197.0
Rex Grossman,1.0,30.0,4.0,3.0,74.0,133.0,884.0,7.0,4.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,38.0,159.0
Pierre Thomas,2.0,26.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,83.0,269.0,3.24,2.0,29.0,29.0,201.0,6.93,0.0,59.0,88.0,58.0,137.0
Beanie Wells,2.0,22.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,116.0,397.0,3.42,2.0,8.0,5.0,74.0,14.8,0.0,59.0,64.0,57.0,170.0
Matthew Stafford,1.0,22.0,3.0,3.0,57.0,96.0,535.0,6.0,1.0,4.0,11.0,2.75,1.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,40.0,347.0
DeAngelo Williams,2.0,27.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,87.0,361.0,4.15,1.0,13.0,11.0,61.0,5.55,0.0,48.0,59.0,64.0,139.0
Laurent Robinson,3.0,25.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,-14.0,-7.0,0.0,75.0,34.0,344.0,10.12,2.0,45.0,79.0,88.0,152.0
Vincent Jackson,3.0,27.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,24.0,14.0,248.0,17.71,3.0,44.0,58.0,91.0,170.0
Reggie Bush,2.0,25.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,36.0,150.0,4.17,0.0,42.0,34.0,208.0,6.12,1.0,42.0,76.0,68.0,180.0
Matt Moore,1.0,26.0,6.0,5.0,79.0,143.0,857.0,5.0,10.0,5.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,44.0,166.0
Tarvaris Jackson,1.0,27.0,3.0,1.0,34.0,58.0,341.0,3.0,4.0,7.0,63.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,50.0,172.0
Victor Cruz,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,208.0
Aaron Rodgers,1.0,28.0,15.0,15.0,343.0,502.0,4643.0,45.0,6.0,60.0,257.0,4.28,3.0,0.0,0.0,0.0,0.0,0.0,399.0,399.0,1.0,344.0
Drew Brees,1.0,32.0,16.0,16.0,468.0,657.0,5476.0,46.0,14.0,21.0,86.0,4.1,1.0,0.0,0.0,0.0,0.0,0.0,396.0,396.0,2.0,346.0
Cam Newton,1.0,22.0,16.0,16.0,310.0,517.0,4051.0,21.0,17.0,126.0,706.0,5.6,14.0,1.0,1.0,27.0,27.0,0.0,375.0,376.0,3.0,323.0
Tom Brady,1.0,34.0,16.0,16.0,401.0,611.0,5235.0,39.0,12.0,43.0,109.0,2.53,3.0,0.0,0.0,0.0,0.0,0.0,370.0,370.0,4.0,340.0
Matthew Stafford,1.0,23.0,16.0,16.0,421.0,663.0,5038.0,41.0,16.0,22.0,78.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,347.0,347.0,5.0,276.0
Ray Rice,2.0,24.0,16.0,16.0,1.0,1.0,1.0,1.0,0.0,291.0,1364.0,4.69,12.0,104.0,76.0,704.0,9.26,3.0,301.0,377.0,1.0,222.0
Eli Manning,1.0,30.0,16.0,16.0,359.0,589.0,4933.0,29.0,16.0,35.0,15.0,0.43,1.0,0.0,0.0,0.0,0.0,0.0,289.0,289.0,6.0,233.0
Tony Romo,1.0,31.0,16.0,16.0,346.0,522.0,4184.0,31.0,10.0,22.0,46.0,2.09,1.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,7.0,279.0
LeSean McCoy,2.0,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,273.0,1309.0,4.79,17.0,69.0,48.0,315.0,6.56,3.0,282.0,330.0,2.0,145.0
Matt Ryan,1.0,26.0,16.0,16.0,347.0,566.0,4177.0,29.0,12.0,37.0,84.0,2.27,2.0,0.0,0.0,0.0,0.0,0.0,281.0,281.0,8.0,305.0
Calvin Johnson,3.0,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,158.0,96.0,1681.0,17.51,16.0,267.0,363.0,1.0,220.0
Philip Rivers,1.0,30.0,16.0,16.0,366.0,582.0,4624.0,27.0,20.0,26.0,36.0,1.38,1.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,9.0,208.0
Arian Foster,2.0,25.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,278.0,1224.0,4.4,10.0,72.0,53.0,617.0,11.64,2.0,256.0,309.0,4.0,262.0
Michael Vick,1.0,31.0,13.0,13.0,253.0,423.0,3303.0,18.0,14.0,76.0,589.0,7.75,1.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,11.0,152.0
Rob Gronkowski,4.0,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,124.0,90.0,1327.0,14.74,17.0,241.0,331.0,1.0,143.0
Ryan Fitzpatrick,1.0,29.0,16.0,16.0,353.0,569.0,3832.0,24.0,23.0,56.0,215.0,3.84,0.0,0.0,0.0,0.0,0.0,0.0,229.0,229.0,12.0,214.0
Ben Roethlisberger,1.0,29.0,15.0,15.0,324.0,513.0,4077.0,21.0,14.0,31.0,70.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,226.0,226.0,13.0,224.0
Josh Freeman,1.0,23.0,15.0,15.0,346.0,551.0,3592.0,16.0,22.0,55.0,238.0,4.33,4.0,1.0,0.0,-4.0,0.0,0.0,225.0,225.0,14.0,249.0
Marshawn Lynch,2.0,25.0,15.0,15.0,0.0,2.0,0.0,0.0,0.0,285.0,1204.0,4.22,12.0,41.0,28.0,212.0,7.57,1.0,220.0,248.0,5.0,247.0
Michael Turner,2.0,29.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,301.0,1340.0,4.45,11.0,26.0,17.0,168.0,9.88,0.0,217.0,234.0,6.0,157.0
Joe Flacco,1.0,26.0,16.0,16.0,312.0,542.0,3610.0,20.0,12.0,39.0,88.0,2.26,1.0,1.0,1.0,-8.0,-8.0,0.0,214.0,215.0,16.0,235.0
Wes Welker,3.0,30.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,7.5,0.0,173.0,122.0,1569.0,12.86,9.0,214.0,336.0,3.0,171.0
Andy Dalton,1.0,24.0,16.0,16.0,300.0,516.0,3398.0,20.0,13.0,37.0,152.0,4.11,1.0,1.0,0.0,0.0,0.0,0.0,213.0,213.0,18.0,251.0
Victor Cruz,3.0,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,131.0,82.0,1536.0,18.73,9.0,208.0,290.0,4.0,169.0
Jimmy Graham,4.0,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,99.0,1310.0,13.23,11.0,197.0,296.0,2.0,152.0
Adrian Peterson,2.0,26.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,208.0,970.0,4.66,12.0,24.0,18.0,139.0,7.72,1.0,189.0,207.0,8.0,307.0
Steve Smith,3.0,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,56.0,9.33,0.0,129.0,79.0,1394.0,17.65,7.0,189.0,268.0,6.0,142.0
Steve Smith,3.0,26.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,124.0,11.27,1.0,18.0,29.0,121.0,142.0
Darren Sproles,2.0,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,87.0,603.0,6.93,2.0,111.0,86.0,710.0,8.26,7.0,187.0,273.0,10.0,141.0
Steven Jackson,2.0,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,260.0,1145.0,4.4,5.0,58.0,42.0,333.0,7.93,1.0,184.0,226.0,11.0,163.0
Frank Gore,2.0,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,282.0,1211.0,4.29,8.0,31.0,17.0,114.0,6.71,0.0,183.0,200.0,12.0,197.0
Reggie Bush,2.0,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,216.0,1086.0,5.03,6.0,52.0,43.0,296.0,6.88,1.0,180.0,223.0,13.0,172.0
Roddy White,3.0,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,100.0,1296.0,12.96,8.0,178.0,278.0,8.0,177.0
Matt Forte,2.0,26.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,203.0,997.0,4.91,3.0,76.0,52.0,490.0,9.42,1.0,173.0,225.0,15.0,177.0
Chris Johnson,2.0,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,262.0,1047.0,4.0,4.0,79.0,57.0,418.0,7.33,0.0,171.0,228.0,16.0,176.0
Vincent Jackson,3.0,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,17.0,0.0,115.0,60.0,1106.0,18.43,9.0,170.0,230.0,10.0,188.0
Shonn Greene,2.0,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,253.0,1054.0,4.17,6.0,41.0,30.0,211.0,7.03,0.0,163.0,193.0,18.0,167.0
Marques Colston,3.0,28.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,80.0,1143.0,14.29,8.0,162.0,242.0,11.0,171.0
Ahmad Bradshaw,2.0,25.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,171.0,659.0,3.85,9.0,44.0,34.0,267.0,7.85,2.0,161.0,195.0,20.0,156.0
Brandon Marshall,3.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,141.0,81.0,1214.0,14.99,6.0,161.0,242.0,13.0,217.0
Matt Schaub,1.0,30.0,10.0,10.0,178.0,292.0,2479.0,15.0,6.0,15.0,9.0,0.6,2.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,23.0,225.0
A.J. Green,3.0,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,10.6,0.0,115.0,65.0,1057.0,16.26,7.0,153.0,218.0,14.0,203.0
Julio Jones,3.0,22.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,56.0,9.33,0.0,95.0,54.0,959.0,17.76,8.0,150.0,204.0,17.0,183.0
BenJarvus Green-Ellis,2.0,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,181.0,667.0,3.69,11.0,13.0,9.0,159.0,17.67,0.0,149.0,158.0,24.0,152.0
Dez Bryant,3.0,23.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,103.0,63.0,928.0,14.73,9.0,147.0,210.0,19.0,208.0
Jay Cutler,1.0,28.0,10.0,10.0,182.0,314.0,2319.0,13.0,7.0,18.0,55.0,3.06,1.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,25.0,185.0
Steve Johnson,3.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,76.0,1004.0,13.21,7.0,142.0,218.0,21.0,139.0
Carson Palmer,1.0,32.0,10.0,9.0,199.0,328.0,2753.0,13.0,16.0,16.0,20.0,1.25,1.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,26.0,224.0
