Name,Team,Pos,Age,G,GS,P_Cmp,P_Att,P_Yds,P_TD,P_Int,Ru_Att,Ru_Yds,Y/A,R_TD,Tgt,Rec,Re_Yds,Y/R,Re_TD,Total_Pts,PPR,PosRank,Next_Season_Pts
Preston Parker,TAM,WR,23,9,0,0,0,0,0,0,1,7,7,0,9,4,42,10.5,0,5,9,166,73
Richard Bartel,ARI,QB,27,1,0,16,28,150,0,1,0,0,,0,0,0,0,,0,4,4,63,6
Gartrell Johnson,ATL,RB,24,9,0,0,0,0,0,0,10,36,3.6,0,5,3,6,2,0,4,7,126,
Tony Richardson,NYJ,RB,39,16,10,0,0,0,0,0,5,13,2.6,0,5,5,31,6.2,0,4,9,125,
Albert Young,MIN,RB,25,3,0,0,0,0,0,0,13,29,2.23,0,2,2,11,5.5,0,4,6,127,
Brody Eldridge,IND,TE,23,14,8,0,0,0,0,0,0,0,,0,9,5,39,7.8,0,4,9,77,5
Reggie Kelly,CIN,TE,33,16,14,0,0,0,0,0,0,0,,0,13,10,42,4.2,0,4,14,75,1
Ryan Purvis,TAM,TE,24,10,2,0,0,0,0,0,0,0,,0,6,5,38,7.6,0,4,9,78,
Mickey Shuler,MIA,TE,24,6,2,0,0,0,0,0,0,0,,0,5,2,44,22,0,4,6,73,
Stephen Spach,ARI,TE,28,15,11,0,0,0,0,0,0,0,,0,17,7,40,5.71,0,4,11,76,
Jerramy Stevens,TAM,TE,31,5,1,0,0,0,0,0,0,0,,0,5,3,43,14.33,0,4,7,74,
Brandon James,IND,WR,23,3,0,0,0,0,0,0,0,0,,0,11,6,40,6.67,0,4,10,169,
Dwayne Jarrett,CAR,WR,24,3,0,0,0,0,0,0,0,0,,0,5,2,40,20,0,4,6,171,
Nick Miller,OAK,WR,23,9,0,0,0,0,0,0,0,0,,0,4,3,40,13.33,0,4,7,170,1
Taylor Price,NWE,WR,23,1,0,0,0,0,0,0,0,0,,0,4,3,41,13.67,0,4,7,168,4
Lorenzo Booker,MIN,RB,26,4,0,0,0,0,0,0,0,0,,0,6,5,32,6.4,0,3,8,128,13
Rock Cartwright,OAK,RB,31,16,0,0,0,0,0,0,9,22,2.44,0,3,1,10,10,0,3,4,129,7
Mike Cox,KAN,RB,25,7,2,0,0,0,0,0,0,0,,0,4,4,27,6.75,0,3,7,132,1
Jonathan Dwyer,PIT,RB,21,1,0,0,0,0,0,0,9,28,3.11,0,0,0,0,,0,3,3,130,13
Quinton Ganther,2TM,RB,26,11,1,0,0,0,0,0,9,18,2,0,3,2,9,4.5,0,3,5,131,
Quinn Johnson,GNB,RB,24,11,4,0,0,0,0,0,0,0,,0,4,3,26,8.67,0,3,6,135,3
Mike Karney,STL,RB,29,12,5,0,0,0,0,0,6,12,2,0,5,5,14,2.8,0,3,8,133,
Lawrence Vickers,CLE,RB,27,16,4,0,0,0,0,0,5,11,2.2,0,9,4,15,3.75,0,3,7,134,3
Nate Byham,SFO,TE,22,14,3,0,0,0,0,0,0,0,,0,7,5,27,5.4,0,3,8,82,
Chase Coffman,CIN,TE,24,6,0,0,0,0,0,0,0,0,,0,5,3,30,10,0,3,6,81,
Jeff Dugan,MIN,TE,29,16,4,0,0,0,0,0,2,2,1,0,5,4,30,7.5,0,3,7,79,
Shawn Nelson,BUF,TE,25,5,1,0,0,0,0,0,0,0,,0,4,3,25,8.33,0,3,6,83,
Jake O'Connell,KAN,TE,25,15,2,0,0,0,0,0,0,0,,0,4,3,31,10.33,0,3,6,80,5
Richard Goodman,SDG,WR,23,3,0,0,0,0,0,0,0,0,,0,2,1,25,25,0,3,4,175,
Kevin Ogletree,DAL,WR,23,6,0,0,0,0,0,0,0,0,,0,6,3,34,11.33,0,3,6,172,17
Patrick Turner,NYJ,WR,23,5,0,0,0,0,0,0,0,0,,0,2,2,26,13,0,3,5,174,16
Derrick Williams,DET,WR,24,7,1,0,0,0,0,0,0,0,,0,5,3,30,10,0,3,6,173,
Chase Daniel,NOR,QB,24,13,0,2,3,16,0,0,2,16,8,0,0,0,0,,0,2,2,64,1
Caleb Hanie,CHI,QB,25,2,0,5,7,55,0,0,1,-1,-1,0,0,0,0,,0,2,2,65,28
Byron Leftwich,PIT,QB,30,1,0,5,7,42,0,0,0,0,,0,0,0,0,,0,2,2,68,
Tyler Palko,KAN,QB,27,2,0,4,6,35,0,0,2,5,2.5,0,0,0,0,,0,2,2,66,27
Tony Pike,CAR,QB,24,1,0,6,12,47,0,0,0,0,,0,0,0,0,,0,2,2,67,
Michael Bennett,OAK,RB,32,7,0,0,0,0,0,0,2,11,5.5,0,2,2,9,4.5,0,2,4,138,
Brock Bolen,JAX,RB,25,4,0,0,0,0,0,0,0,0,,0,3,1,15,15,0,2,3,142,2
Thomas Clayton,2TM,RB,26,3,0,0,0,0,0,0,7,17,2.43,0,0,0,0,,0,2,2,140,2
Kareem Huggins,TAM,RB,24,3,0,0,0,0,0,0,4,11,2.75,0,2,1,7,7,0,2,3,139,
Reagan Maui'a,ARI,RB,26,15,4,0,0,0,0,0,0,0,,0,6,2,20,10,0,2,4,137,1
Moran Norris,SFO,RB,32,16,11,0,0,0,0,0,3,0,0,0,9,4,20,5,0,2,6,136,
Jerious Norwood,ATL,RB,27,2,0,0,0,0,0,0,2,8,4,0,3,1,9,9,0,2,3,141,4
Garrett Mills,PHI,TE,27,7,3,0,0,0,0,0,0,0,,0,3,2,19,9.5,0,2,4,85,
Fendi Onobun,STL,TE,24,3,0,0,0,0,0,0,0,0,,0,4,2,15,7.5,0,2,4,86,
Zach Potter,JAX,TE,24,13,1,0,0,0,0,0,0,0,,0,7,3,24,8,0,2,5,84,5
Brandon Banks,WAS,WR,23,13,0,0,0,0,0,0,2,6,3,0,5,2,10,5,0,2,4,180,7
Hank Baskett,2TM,WR,28,8,0,0,0,0,0,0,0,0,,0,4,1,18,18,0,2,3,177,
Michael Clayton,NYG,WR,28,6,0,0,0,0,0,0,0,0,,0,4,2,19,9.5,0,2,4,176,
Quan Cosby,CIN,WR,28,16,0,0,0,0,0,0,0,0,,0,2,2,16,8,0,2,4,179,
David Reed,BAL,WR,23,13,0,0,0,0,0,0,1,15,15,0,1,0,0,,0,2,2,181,2
Matt Willis,DEN,WR,26,6,0,0,0,0,0,0,0,0,,0,2,1,17,17,0,2,3,178,33
Kyle Boller,OAK,QB,29,5,0,2,4,25,0,1,7,18,2.57,0,0,0,0,,0,1,1,69,4
David Carr,SFO,QB,31,1,0,5,13,67,0,1,0,0,,0,0,0,0,,0,1,1,73,
Jordan Palmer,CIN,QB,26,1,0,3,3,18,0,0,0,0,,0,0,0,0,,0,1,1,71,
Chad Pennington,MIA,QB,34,1,1,1,2,19,0,0,0,0,,0,0,0,0,,0,1,1,70,
Chris Redman,ATL,QB,33,2,0,4,6,20,0,0,1,-1,-1,0,0,0,0,,0,1,1,72,5
Curtis Brinkley,SDG,RB,25,3,0,0,0,0,0,0,2,11,5.5,0,0,0,0,,0,1,1,145,22
Korey Hall,GNB,RB,27,12,6,0,0,0,0,0,0,0,,0,1,1,9,9,0,1,2,146,
Madison Hedgecock,NYG,RB,29,4,3,0,0,0,0,0,0,0,,0,2,2,8,4,0,1,3,148,
Kregg Lumpkin,TAM,RB,26,11,0,0,0,0,0,0,1,0,0,0,1,1,12,12,0,1,2,143,40
Cedric Peerman,CIN,RB,24,7,0,0,0,0,0,0,2,1,0.5,0,3,1,11,11,0,1,2,144,2
Chris Pressley,2TM,RB,24,7,0,0,0,0,0,0,1,0,0,0,1,1,6,6,0,1,2,149,2
Garrett Wolfe,CHI,RB,26,16,0,0,0,0,0,0,4,8,2,0,0,0,0,,0,1,1,147,
Scott Chandler,2TM,TE,25,13,1,0,0,0,0,0,0,0,,0,3,1,8,8,0,1,2,90,75
Desmond Clark,CHI,TE,33,5,0,0,0,0,0,0,0,0,,0,2,1,12,12,0,1,2,87,
Ben Hartsock,NYJ,TE,30,16,7,0,0,0,0,0,0,0,,0,3,1,7,7,0,1,2,91,
Erik Lorig,TAM,TE,24,9,1,0,0,0,0,0,0,0,,0,2,1,10,10,0,1,2,88,5
Richard Quinn,DEN,TE,24,14,4,0,0,0,0,0,0,0,,0,2,1,9,9,0,1,2,89,
Sam Aiken,CLE,WR,30,3,0,0,0,0,0,0,0,0,,0,1,1,7,7,0,1,2,188,
Kevin Curtis,MIA,WR,32,2,0,0,0,0,0,0,1,6,6,0,2,1,6,6,0,1,2,183,
Armanti Edwards,CAR,WR,22,3,0,1,1,0,0,0,1,7,7,0,2,0,0,,0,1,1,189,1
Yamon Figurs,2TM,WR,27,2,0,0,0,0,0,0,1,-4,-4,0,2,2,17,8.5,0,1,3,182,
Paul Hubbard,BUF,WR,25,1,1,0,0,0,0,0,0,0,,0,3,1,8,8,0,1,2,186,
Tory Humphrey,NOR,WR,27,6,2,0,0,0,0,0,0,0,,0,2,1,12,12,0,1,2,184,
Manuel Johnson,DAL,WR,24,2,0,0,0,0,0,0,0,0,,0,5,1,6,6,0,1,2,190,
Carlton Mitchell,CLE,WR,22,5,0,0,0,0,0,0,1,9,9,0,1,0,0,,0,1,1,185,3
Kyle Williams,SFO,WR,22,5,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,1,2,187,45
Levi Brown,BUF,QB,23,1,0,2,3,24,0,1,0,0,,0,0,0,0,,0,-1,-1,79,
Brian Brohm,BUF,QB,25,1,1,10,23,106,0,3,0,0,,0,0,0,0,,0,-2,-2,80,
Todd Collins,CHI,QB,39,2,1,10,27,68,0,5,0,0,,0,0,0,0,,0,-7,-7,81,
Brodie Croyle,KAN,QB,27,2,1,8,19,38,0,1,0,0,,0,0,0,0,,0,,0,78,
Sage Rosenfels,NYG,QB,32,12,0,0,0,0,0,0,3,-3,-1,0,0,0,0,,0,,0,77,
Rusty Smith,TEN,QB,23,2,1,20,40,200,0,4,0,0,,0,0,0,0,,0,,0,74,
Billy Volek,SDG,QB,34,3,0,1,1,8,0,0,6,-5,-0.83,0,0,0,0,,0,,0,76,-1
Andre Brown,2TM,RB,24,4,0,0,0,0,0,0,2,-1,-0.5,0,0,0,0,,0,,0,167,
Jehuu Caulcrick,BUF,RB,27,2,0,0,0,0,0,0,1,2,2,0,0,0,0,,0,,0,152,
Lex Hilliard,MIA,RB,26,16,0,0,0,0,0,0,0,0,,0,2,1,3,3,0,,1,150,15
Larry Johnson,WAS,RB,31,2,0,0,0,0,0,0,5,2,0.4,0,0,0,0,,0,,0,151,
Devin Moore,IND,RB,25,4,0,0,0,0,0,0,2,-2,-1,0,0,0,0,,0,,0,168,
Antone Smith,ATL,RB,25,9,0,0,0,0,0,0,1,-3,-3,0,1,0,0,,0,,0,169,
Leonard Weaver,PHI,RB,28,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,,0,157,
Jeff Cumberland,NYJ,TE,23,1,0,0,0,0,0,0,0,0,,0,2,1,3,3,0,,1,94,4
Dennis Pitta,BAL,TE,25,11,0,0,0,0,0,0,0,0,,0,5,1,1,1,0,,1,95,59
Ernest Wilford,JAX,TE,31,2,0,0,0,0,0,0,0,0,,0,2,1,3,3,0,,1,93,
Gary Banks,SDG,WR,29,2,2,0,0,0,0,0,0,0,,0,3,1,2,2,0,,1,192,
Duke Calhoun,NYG,WR,23,9,0,0,0,0,0,0,0,0,,0,2,1,4,4,0,,1,191,
Marquis Johnson,STL,,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,2,
John Paul Foschi,CIN,,28,2,1,0,0,0,0,0,0,0,,0,,0,0,,0,,0,3,
Andre' Anderson,BUF,,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,158,
Deon Anderson,DAL,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,1,
Jake Ballard,NYG,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,107,84
Gary Barnidge,CAR,,25,16,3,0,0,0,0,0,0,0,,0,9,0,0,,0,,0,96,
Arnaz Battle,PIT,,30,15,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,197,
Joique Bell,2TM,,24,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,160,
Chris Brooks,IND,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,204,
Brian Clark,DET,,27,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,193,
Colin Cloherty,SFO,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,98,6
Daniel Coats,2TM,,26,10,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,102,
Victor Cruz,NYG,,24,3,0,,,,,,,,,,,,,,,,,213,208
Dominique Curry,STL,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,208,
Britt Davis,DEN,,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,206,
Garrett Graham,HOU,,24,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,100,2
Clark Harris,CIN,,26,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,112,
Chris Henry,SEA,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,156,
Jesse Holley,DAL,,26,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,212,17
Jeremy Horne,KAN,,24,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,200,1
Rashawn Jackson,CAR,,23,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,,163,
Brian Jennings,SFO,,34,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,109,
Darcy Johnson,STL,,27,4,2,0,0,0,0,0,0,0,,0,2,0,0,,0,,,104,
Jerome Johnson,ARI,,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,162,
Onrea Jones,ARI,,27,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,209,
Billy Latsko,SDG,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,155,
Mike Leach,ARI,,34,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,99,
Elbert Mack,TAM,,24,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,211,
Charly Martin,CAR,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,195,
Jeron Mastrud,MIA,,23,8,2,0,0,0,0,0,0,0,,0,1,0,0,,0,,,108,1
John Matthews,JAX,,24,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,199,
Anthony McCoy,SEA,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,106,15
Lonyae Miller,DAL,,22,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,164,
Kenny Moore,IND,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,198,
Matthew Mulligan,NYJ,,25,13,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,,101,6
John Nalbone,MIA,,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,103,
Dan Orlovsky,HOU,,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,75,65
Montell Owens,JAX,,26,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,166,4
Jalen Parmele,BAL,,25,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,159,
Courtney Roby,NOR,,27,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,202,
Martin Rucker,DAL,,25,5,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,,111,
Derek Schouman,STL,,25,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,105,
Chad Simpson,WAS,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,165,
Matt Slater,NWE,,25,15,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,205,5
Alfonso Smith,ARI,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,161,18
Marcus Smith,BAL,,25,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,207,
Taj Smith,IND,,27,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,194,
Justin Snow,IND,,34,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,110,
Devin Thomas,3TM,,24,9,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,203,4
Derrick Townsel,HOU,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,196,
Chauncey Washington,STL,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,154,1
Demetrius Williams,CLE,,27,2,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,210,
George Wilson,BUF,,29,16,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,201,1
DeShawn Wynn,2TM,,27,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,153,
Joe Zelenka,ATL,,34,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,97,
Cam Newton,,,,,,,,,,,,,,,,,,,,,,,375
Andy Dalton,,,,,,,,,,,,,,,,,,,,,,,213
A.J. Green,,,,,,,,,,,,,,,,,,,,,,,153
Julio Jones,,,,,,,,,,,,,,,,,,,,,,,150
Torrey Smith,,,,,,,,,,,,,,,,,,,,,,,130
Ben Tate,,,,,,,,,,,,,,,,,,,,,,,128
Blaine Gabbert,,,,,,,,,,,,,,,,,,,,,,,124
Christian Ponder,,,,,,,,,,,,,,,,,,,,,,,122
Roy Helu,,,,,,,,,,,,,,,,,,,,,,,120
DeMarco Murray,,,,,,,,,,,,,,,,,,,,,,,120
Plaxico Burress,,,,,,,,,,,,,,,,,,,,,,,109
Denarius Moore,,,,,,,,,,,,,,,,,,,,,,,106
Doug Baldwin,,,,,,,,,,,,,,,,,,,,,,,103
Titus Young,,,,,,,,,,,,,,,,,,,,,,,100
Greg Little,,,,,,,,,,,,,,,,,,,,,,,84
Mark Ingram,,,,,,,,,,,,,,,,,,,,,,,82
Curtis Painter,,,,,,,,,,,,,,,,,,,,,,,80
Kendall Hunter,,,,,,,,,,,,,,,,,,,,,,,79
Daniel Thomas,,,,,,,,,,,,,,,,,,,,,,,71
Chris Ogbonnaya,,,,,,,,,,,,,,,,,,,,,,,57
John Beck,,,,,,,,,,,,,,,,,,,,,,,53
Kahlil Bell,,,,,,,,,,,,,,,,,,,,,,,53
Delone Carter,,,,,,,,,,,,,,,,,,,,,,,52
Stevan Ridley,,,,,,,,,,,,,,,,,,,,,,,51
Jacquizz Rodgers,,,,,,,,,,,,,,,,,,,,,,,51
T.J. Yates,,,,,,,,,,,,,,,,,,,,,,,50
Jake Locker,,,,,,,,,,,,,,,,,,,,,,,49
Vincent Brown,,,,,,,,,,,,,,,,,,,,,,,45
Dane Sanzenbacher,,,,,,,,,,,,,,,,,,,,,,,45
Randall Cobb,,,,,,,,,,,,,,,,,,,,,,,44
Jeremy Kerley,,,,,,,,,,,,,,,,,,,,,,,44
Kyle Rudolph,,,,,,,,,,,,,,,,,,,,,,,43
Charles Clay,,,,,,,,,,,,,,,,,,,,,,,41
Evan Royster,,,,,,,,,,,,,,,,,,,,,,,40
Montario Hardesty,,,,,,,,,,,,,,,,,,,,,,,39
Jarett Dillard,,,,,,,,,,,,,,,,,,,,,,,35
Lance Kendricks,,,,,,,,,,,,,,,,,,,,,,,34
Jordan Norwood,,,,,,,,,,,,,,,,,,,,,,,33
Jonathan Baldwin,,,,,,,,,,,,,,,,,,,,,,,31
Jed Collins,,,,,,,,,,,,,,,,,,,,,,,29
Andrew Hawkins,,,,,,,,,,,,,,,,,,,,,,,29
Chastin West,,,,,,,,,,,,,,,,,,,,,,,28
Greg Salas,,,,,,,,,,,,,,,,,,,,,,,27
Josh McCown,,,,,,,,,,,,,,,,,,,,,,,25
Austin Pettis,,,,,,,,,,,,,,,,,,,,,,,25
A.J. Feeley,,,,,,,,,,,,,,,,,,,,,,,22
Leonard Hankerson,,,,,,,,,,,,,,,,,,,,,,,18
Ricardo Lockette,,,,,,,,,,,,,,,,,,,,,,,17
Dion Lewis,,,,,,,,,,,,,,,,,,,,,,,16
Phillip Tanner,,,,,,,,,,,,,,,,,,,,,,,16
John Phillips,,,,,,,,,,,,,,,,,,,,,,,16
Bruce Miller,,,,,,,,,,,,,,,,,,,,,,,15
Jamie Harper,,,,,,,,,,,,,,,,,,,,,,,14
Jeremiah Johnson,,,,,,,,,,,,,,,,,,,,,,,14
Brandon Saine,,,,,,,,,,,,,,,,,,,,,,,14
Mossis Madu,,,,,,,,,,,,,,,,,,,,,,,13
Rob Housler,,,,,,,,,,,,,,,,,,,,,,,13
Shane Vereen,,,,,,,,,,,,,,,,,,,,,,,12
Donnie Avery,,,,,,,,,,,,,,,,,,,,,,,11
Domenik Hixon,,,,,,,,,,,,,,,,,,,,,,,11
John Clay,,,,,,,,,,,,,,,,,,,,,,,10
Taiwan Jones,,,,,,,,,,,,,,,,,,,,,,,10
Colin Cochart,,,,,,,,,,,,,,,,,,,,,,,10
Jerheme Urban,,,,,,,,,,,,,,,,,,,,,,,10
Josh Baker,,,,,,,,,,,,,,,,,,,,,,,9
Richie Brockel,,,,,,,,,,,,,,,,,,,,,,,9
Weslye Saunders,,,,,,,,,,,,,,,,,,,,,,,9
Luke Stocker,,,,,,,,,,,,,,,,,,,,,,,9
Keary Colbert,,,,,,,,,,,,,,,,,,,,,,,9
Cecil Shorts,,,,,,,,,,,,,,,,,,,,,,,9
Henry Hynoski,,,,,,,,,,,,,,,,,,,,,,,8
Anthony Sherman,,,,,,,,,,,,,,,,,,,,,,,8
DuJuan Harris,,,,,,,,,,,,,,,,,,,,,,,7
Matt Leinart,,,,,,,,,,,,,,,,,,,,,,,6
Brit Miller,,,,,,,,,,,,,,,,,,,,,,,6
Ryan Taylor,,,,,,,,,,,,,,,,,,,,,,,6
Armando Allen,,,,,,,,,,,,,,,,,,,,,,,5
Tyler Clutts,,,,,,,,,,,,,,,,,,,,,,,5
LaQuan Williams,,,,,,,,,,,,,,,,,,,,,,,5
Owen Marecic,,,,,,,,,,,,,,,,,,,,,,,4
Johnny White,,,,,,,,,,,,,,,,,,,,,,,4
Mike Caussin,,,,,,,,,,,,,,,,,,,,,,,4
Zack Pianalto,,,,,,,,,,,,,,,,,,,,,,,4
Stephen Burton,,,,,,,,,,,,,,,,,,,,,,,4
DeMarco Sampson,,,,,,,,,,,,,,,,,,,,,,,4
J.P. Losman,,,,,,,,,,,,,,,,,,,,,,,3
Bilal Powell,,,,,,,,,,,,,,,,,,,,,,,3
Da'Rel Scott,,,,,,,,,,,,,,,,,,,,,,,3
Manase Tonga,,,,,,,,,,,,,,,,,,,,,,,3
Anthony Becht,,,,,,,,,,,,,,,,,,,,,,,3
Kevin Brock,,,,,,,,,,,,,,,,,,,,,,,3
Jordan Cameron,,,,,,,,,,,,,,,,,,,,,,,3
Kris Durham,,,,,,,,,,,,,,,,,,,,,,,3
Marc Mariani,,,,,,,,,,,,,,,,,,,,,,,3
Niles Paul,,,,,,,,,,,,,,,,,,,,,,,3
Bryan Walters,,,,,,,,,,,,,,,,,,,,,,,3
Ryan Whalen,,,,,,,,,,,,,,,,,,,,,,,3
Alex Green,,,,,,,,,,,,,,,,,,,,,,,2
Eddie Williams,,,,,,,,,,,,,,,,,,,,,,,2
Virgil Green,,,,,,,,,,,,,,,,,,,,,,,2
Clyde Gates,,,,,,,,,,,,,,,,,,,,,,,2
Colin Kaepernick,,,,,,,,,,,,,,,,,,,,,,,1
Tyrod Taylor,,,,,,,,,,,,,,,,,,,,,,,1
Anthony Allen,,,,,,,,,,,,,,,,,,,,,,,1
Allen Bradford,,,,,,,,,,,,,,,,,,,,,,,1
Shaun Chapas,,,,,,,,,,,,,,,,,,,,,,,1
Ryan D'Imperio,,,,,,,,,,,,,,,,,,,,,,,1
Ryan Mahaffey,,,,,,,,,,,,,,,,,,,,,,,1
David Ausberry,,,,,,,,,,,,,,,,,,,,,,,1
Anthony Hill,,,,,,,,,,,,,,,,,,,,,,,1
Allen Reisner,,,,,,,,,,,,,,,,,,,,,,,1
Lee Smith,,,,,,,,,,,,,,,,,,,,,,,1
Julius Thomas,,,,,,,,,,,,,,,,,,,,,,,1
D.J. Williams,,,,,,,,,,,,,,,,,,,,,,,1
Emmanuel Arceneaux,,,,,,,,,,,,,,,,,,,,,,,1
Tom Brandstater,,,,,,,,,,,,,,,,,,,,,,,
Mike Kafka,,,,,,,,,,,,,,,,,,,,,,,
Richard Gordon,,,,,,,,,,,,,,,,,,,,,,,
Armond Smith,,,,,,,,,,,,,,,,,,,,,,,
Michael Higgins,,,,,,,,,,,,,,,,,,,,,,,
Steve Maneri,,,,,,,,,,,,,,,,,,,,,,,
Darvin Adams,,,,,,,,,,,,,,,,,,,,,,,
Kamar Aiken,,,,,,,,,,,,,,,,,,,,,,,
Dominique Byrd,,,,,,,,,,,,,,,,,,,,,,,
Rudy Carpenter,,,,,,,,,,,,,,,,,,,,,,,
Kevin Cone,,,,,,,,,,,,,,,,,,,,,,,
Tandon Doss,,,,,,,,,,,,,,,,,,,,,,,
Shaun Draughn,,,,,,,,,,,,,,,,,,,,,,,
Darren Evans,,,,,,,,,,,,,,,,,,,,,,,
Collin Franklin,,,,,,,,,,,,,,,,,,,,,,,
Joe Hastings,,,,,,,,,,,,,,,,,,,,,,,
Jerrel Jernigan,,,,,,,,,,,,,,,,,,,,,,,
Jaymar Johnson,,,,,,,,,,,,,,,,,,,,,,,
Jameson Konz,,,,,,,,,,,,,,,,,,,,,,,
Jeff Maehl,,,,,,,,,,,,,,,,,,,,,,,
Richard Medlin,,,,,,,,,,,,,,,,,,,,,,,
Kerry Meier,,,,,,,,,,,,,,,,,,,,,,,
Rob Myers,,,,,,,,,,,,,,,,,,,,,,,
Jamar Newsome,,,,,,,,,,,,,,,,,,,,,,,
Julius Pruitt,,,,,,,,,,,,,,,,,,,,,,,
Terrelle Pryor,,,,,,,,,,,,,,,,,,,,,,,
Nate Solder,,,,,,,,,,,,,,,,,,,,,,,
Will Yeatman,,,,,,,,,,,,,,,,,,,,,,,
Aaron Rodgers,GNB,QB,28,15,15,343,502,4643,45,6,60,257,4.28,3,0,0,0,,0,399,399,1,344
Drew Brees,NOR,QB,32,16,16,468,657,5476,46,14,21,86,4.1,1,0,0,0,,0,396,396,2,346
Cam Newton,CAR,QB,22,16,16,310,517,4051,21,17,126,706,5.6,14,1,1,27,27,0,375,376,3,323
Tom Brady,NWE,QB,34,16,16,401,611,5235,39,12,43,109,2.53,3,0,0,0,,0,370,370,4,340
Matthew Stafford,DET,QB,23,16,16,421,663,5038,41,16,22,78,3.55,0,0,0,0,,0,347,347,5,276
Ray Rice,BAL,RB,24,16,16,1,1,1,1,0,291,1364,4.69,12,104,76,704,9.26,3,301,377,1,222
Eli Manning,NYG,QB,30,16,16,359,589,4933,29,16,35,15,0.43,1,0,0,0,,0,289,289,6,233
Tony Romo,DAL,QB,31,16,16,346,522,4184,31,10,22,46,2.09,1,0,0,0,,0,282,282,7,279
LeSean McCoy,PHI,RB,23,15,15,0,0,0,0,0,273,1309,4.79,17,69,48,315,6.56,3,282,330,2,145
Matt Ryan,ATL,QB,26,16,16,347,566,4177,29,12,37,84,2.27,2,0,0,0,,0,281,281,8,305
Calvin Johnson,DET,WR,26,16,16,0,0,0,0,0,1,11,11,0,158,96,1681,17.51,16,267,363,1,220
Philip Rivers,SDG,QB,30,16,16,366,582,4624,27,20,26,36,1.38,1,0,0,0,,0,265,265,9,208
Maurice Jones-Drew,JAX,RB,26,16,16,0,0,0,0,0,343,1606,4.68,8,64,43,374,8.7,3,264,307,3,62
Arian Foster,HOU,RB,25,13,13,0,0,0,0,0,278,1224,4.4,10,72,53,617,11.64,2,256,309,4,262
Mark Sanchez,NYJ,QB,25,16,16,308,543,3474,26,18,37,103,2.78,6,0,0,0,,0,255,255,10,118
Michael Vick,PHI,QB,31,13,13,253,423,3303,18,14,76,589,7.75,1,0,0,0,,0,241,241,11,152
